Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8592594522,HLR9808,NY,PAS,02/01/2018,71,SUBN,ACURA,T,95030,66830,66730,20181231,94,94,94,357368,T301,I,1110A,,K,F,61,Wythe Ave,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,K,71A-Insp Sticker Expired (NYS),,,
8592190538,HUZ2721,NY,PAS,02/01/2018,71,SUBN,DODGE,T,81930,40030,25330,20191031,83,83,83,357082,T301,I,0331P,,K,F,75,Stockholm St,,0,408,j6,,YYYYYYY,,,GL,,2012,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190459,HVN5504,NY,PAS,02/01/2018,71,VAN,DODGE,T,45930,55530,82930,20200122,81,81,81,357082,T301,I,0239P,,K,F,855,Greene Ave,,0,408,j6,,YYYYYYY,,,WH,,2003,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190447,GUZ1609,NY,PAS,02/01/2018,71,SUBN,NISSA,T,45930,55530,82930,20181229,81,81,81,357082,T301,I,0237P,,K,F,858,Greene Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,A,71A-Insp Sticker Expired (NYS),,,
8592190356,HDU3864,NY,PAS,02/01/2018,71,SUBN,JEEP,T,45930,0,0,20180318,81,81,81,357082,T301,I,0159P,,K,I,E,Greene Ave,30ft S/of Broadway,0,408,j6,,YYYYYYY,,,WH,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8590044403,HVT8786,NY,PAS,02/01/2018,71,SUBN,INFIN,T,26690,0,0,20191113,6,6,6,365858,T105,N,0356P,,NY,I,S,Morton St,15ft W/of Washington,0,408,j6,,YYYYYYY,,,BK,,2017,,0,R,71-Insp. Sticker Missing (NYS,,,
8590044361,HCW7061,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,15810,10710,13000,20191111,6,6,6,365858,T105,N,0315P,,NY,F,20,Commerce St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,R,71A-Insp Sticker Expired (NYS),,,
8591139148,HJV5995,NY,PAS,02/01/2018,71,4DSD,HONDA,T,19320,10620,15620,20181027,47,47,47,361823,T201,O,0332P,,BX,O,810,Chestnut St,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,C,71A-Insp Sticker Expired (NYS),,,
8591139112,HJV1508,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,15020,62520,48420,20180811,47,47,47,361823,T201,O,0306P,,BX,O,3338,Bronx Blvd,,0,408,j6,,YYYYYYY,,,BL,,2001,,0,C,71A-Insp Sticker Expired (NYS),,,
8593476843,HWK1949,NY,PAS,02/01/2018,71,4DSD,HONDA,T,55720,22240,30620,20200123,43,43,43,366553,T201,D,0839A,,BX,O,1214,Olmstead Ave,,0,408,j6,,YYYYYYY,,,WH,,2006,,0,12,71-Insp. Sticker Missing (NYS,,,
8593422020,HNY3771,NY,PAS,02/01/2018,71,4DSD,ACURA,T,49420,27300,29220,20190314,52,52,52,366507,T201,L,0219P,,BX,F,2474,Marion Ave,,0,408,j6,,YYYYYYY,,,TN,,2001,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421982,HNY4069,NY,PAS,02/01/2018,71,SUBN,HONDA,T,27480,14620,10020,20190413,52,52,52,366507,T201,L,0124P,,BX,F,265,E 194th St,,0,408,j6,,YYYYYYY,,,BK,,2012,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421970,GYJ8386,NY,PAS,02/01/2018,71,SUBN,JEEP,T,14620,20560,27480,20190522,52,52,52,366507,T201,L,0122P,,BX,F,2608,Briggs Ave,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421969,HXU2162,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,14620,20560,27480,20200121,52,52,52,366507,T201,L,0120P,,BX,F,2590,Briggs Ave,,0,408,j6,,YYYYYYY,,,WH,,2018,,0,52,71-Insp. Sticker Missing (NYS,,,
8593421933,HJV8973,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,36420,27300,29220,20181124,52,52,52,366507,T201,L,1232P,,BX,F,2475,Grand Concourse,,0,408,j6,,YYYYYYY,,,GL,,2006,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421908,HUV1088,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,72720,27180,29220,20190225,52,52,52,366507,T201,L,1218P,,BX,F,2410,Walton Ave,,0,408,j6,,YYYYYYY,,,TN,,1997,,0,52,71A-Insp Sticker Expired (NYS),,,
8593421866,HNN4627,NY,PAS,02/01/2018,71,2DSD,DODGE,T,70720,27180,27270,20190314,46,46,46,366507,T201,L,1138A,,BX,F,2381,Valentine Ave,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,52,71A-Insp Sticker Expired (NYS),,,
8592817183,HUV4769,NY,PAS,02/01/2018,71,2DSD,ACURA,T,49420,29220,24840,20190925,46,46,46,366532,T201,P,0511P,,BX,F,2557,Marion Ave,,0,408,j6,,YYYYYYY,,,WH,,1994,,0,44,71-Insp. Sticker Missing (NYS,,,
8592817171,HBX2530,NY,PAS,02/01/2018,71,SUBN,HONDA,T,49420,29220,24840,20191223,46,46,46,366532,T201,P,0510P,,BX,F,2557,Marion Ave,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,44,71A-Insp Sticker Expired (NYS),,,
8592817122,GLR1950,NY,PAS,02/01/2018,71,4DSD,HONDA,T,27030,72720,52120,20180104,46,46,46,366532,T201,P,0203P,,BX,O,54,E 179th St,,0,408,j6,,YYYYYYY,,,GY,,2008,,0,44,71A-Insp Sticker Expired (NYS),,,
8592533909,GJP3235,NY,PAS,02/01/2018,71,SUBN,HONDA,T,50320,26250,26280,20180326,40,40,40,363944,T201,H,0229P,,BX,F,667,Melrose Ave,,0,408,j6,,YYYYYYY,,,GY,,2006,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533892,GPL4964,NY,PAS,02/01/2018,71,SUBN,ACURA,T,0,0,0,20180617,40,40,40,363944,T201,H,0222P,,BX,I,E,Morris Ave,40ft S/of E 153rd St,0,408,j6,,YYYYYYY,,,BL,,2003,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533855,HLB8536,NY,PAS,02/01/2018,71,SUBN,NISSA,T,26100,12820,15720,20181228,40,40,40,363944,T201,H,0137P,,BX,O,452,E 148th St,,0,408,j6,,YYYYYYY,,,GY,,2010,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533557,HNV3219,NY,PAS,02/01/2018,71,SUBN,ACURA,T,26130,52120,21520,20190130,40,40,40,363944,T201,H,1108A,,BX,F,288,E 149th St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,59,71A-Insp Sticker Expired (NYS),,,
8592533491,GCR3895,NY,PAS,02/01/2018,71,4DSD,ACURA,T,50320,26190,26220,20190107,40,40,40,363944,T201,H,1024A,,BX,F,616,Melrose Ave,,0,408,j6,,YYYYYYY,,,BK,,2007,,0,59,71A-Insp Sticker Expired (NYS),,,
8592026787,HCL4377,NY,PAS,02/01/2018,71,SUBN,JEEP,T,34050,10510,10610,20191130,6,6,6,363991,T101,F,0301P,,NY,F,133,W 14th St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,57,71A-Insp Sticker Expired (NYS),,,
8591270319,GUH4944,NY,PAS,02/01/2018,71,SUBN,NS/OT,T,36230,25690,26490,20181124,28,28,28,363949,T103,EE,1051A,,NY,F,350,W 123rd St,,0,408,j6,,YYYYYYY,,,BLACK,,2006,,0,M,71A-Insp Sticker Expired (NYS),,,
8591389920,HMZ2528,NY,PAS,02/01/2018,71,2DSD,VOLKS,T,93250,41145,13230,20190123,88,88,88,363998,T301,C,0347P,,K,F,175,Willoughby St,,0,408,j6,,YYYYYYY,,,YELLO,,2005,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389906,GDG9319,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,63030,51350,63990,20181130,88,88,88,363998,T301,C,0333P,,K,O,218,Myrtle Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389839,GVA9568,NY,PAS,02/01/2018,71,4DSD,HONDA,T,27430,69230,63030,20190304,88,88,88,363998,T301,C,1228P,,K,F,128,Clinton Ave,,0,408,j6,,YYYYYYY,,,PR,,1998,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389724,HBU4479,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,27030,93230,31530,20191207,88,88,88,363998,T301,C,1053A,,K,O,239,Clermont Ave,,0,408,j6,,YYYYYYY,,,GY,,1998,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389712,HST3097,NY,PAS,02/01/2018,71,SUBN,JEEP,T,27030,93230,31530,20190614,88,88,88,363998,T301,C,1051A,,K,O,227,Clermont Ave,,0,408,j6,,YYYYYYY,,,BL,,2006,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389608,HSZ6191,NY,PAS,02/01/2018,71,SUBN,VOLVO,T,45030,69230,63030,20190925,88,88,88,363998,T301,C,0806A,,K,F,111,Grand Ave,,0,408,j6,,YYYYYYY,,,BK,,2013,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389591,HNR8167,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,81630,69230,63030,20190205,88,88,88,363998,T301,C,0803A,,K,F,111,Steuben St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389580,HMM4905,NY,PAS,02/01/2018,71,CONV,AUDI,T,69230,0,0,20181213,88,88,88,363998,T301,C,0746A,,K,I,S,Park Ave,45ft E/of Washington,0,408,j6,,YYYYYYY,,,GY,,2008,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389578,HKM6623,NY,OMS,02/01/2018,71,2DSD,SMART,T,69230,0,0,20180930,88,88,88,363998,T301,C,0743A,,K,I,S,Park Ave,45ft E/of Washington,0,408,j6,,YYYYYYY,,,WH,,2016,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389554,HSZ2161,NY,PAS,02/01/2018,71,4DSD,HONDA,T,69230,0,0,20190801,88,88,88,363998,T301,C,0722A,,K,I,S,Park Ave,30ft E/of Carlton Av,0,408,j6,,YYYYYYY,,,BK,,2009,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389530,GUZ5351,NY,PAS,02/01/2018,71,SUBN,HONDA,T,69230,0,0,20190111,88,88,88,363998,T301,C,0711A,,K,I,S,Park Ave,30ft W/of N Elliott,0,408,j6,,YYYYYYY,,,GY,,2015,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389529,GFW3594,NY,PAS,02/01/2018,71,4DSD,INFIN,T,69230,0,0,20190715,88,88,88,363998,T301,C,0706A,,K,I,S,Park Ave,20ft W/of N Elliott,0,408,j6,,YYYYYYY,,,GY,,2003,,0,08,71A-Insp Sticker Expired (NYS),,,
8591389505,HWL2287,NY,PAS,02/01/2018,71,2DSD,HONDA,T,62490,69230,18950,20200108,88,88,88,363998,T301,C,0654A,,K,O,8,Monument Walk,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,08,71A-Insp Sticker Expired (NYS),,,
8601388516,GGM8478,NY,PAS,02/01/2018,71,SUBN,HONDA,T,78530,53970,50530,20190626,90,90,90,362209,T301,B,0404P,,K,O,388,S 5th St,,0,408,j6,,YYYYYYY,,,BL,,2005,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8601388504,HAT9528,NY,PAS,02/01/2018,71,SUBN,FORD,T,53970,78430,78330,20200131,90,90,90,362209,T301,B,0359P,,K,F,350,Keap St,,0,408,j6,,YYYYYYY,,,BL,,2016,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8601388462,HMY3322,NY,PAS,02/01/2018,71,4DSD,HONDA,T,45130,53970,45230,20181226,90,90,90,362209,T301,B,0350P,,K,F,457,Grand St,,0,408,j6,,YYYYYYY,,,BK,,1997,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8601388450,HBS4680,NY,PAS,02/01/2018,71,SUBN,KIA,T,45130,73570,53970,20170830,90,90,90,362209,T301,B,0346P,,K,F,431,Grand St,,0,408,j6,,YYYYYYY,,,BK,,2016,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8601388401,GJZ2564,NY,PAS,02/01/2018,71,SUBN,VOLVO,T,73570,0,0,20191028,90,90,90,362209,T301,B,0314P,,K,I,W,Rodney St,5ft N/of S 1st St,0,408,j6,,YYYYYYY,,,MR,,2001,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8601388371,HCN2082,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,49430,54830,58730,20191221,90,90,90,362209,T301,B,0141P,,K,F,182,Hewes St,,0,408,j6,,YYYYYYY,,,BL,,2016,,0,SPCL,71A-Insp Sticker Expired (NYS),,,
8592683798,GUR4293,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,21820,27120,27150,20181116,46,46,46,361387,T201,A,0809A,,BX,F,2259,Creston Ave,,0,408,j6,,YYYYYYY,,,BL,,2006,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683786,GCS2516,NY,PAS,02/01/2018,71,SUBN,HONDA,T,21820,27120,27150,20190226,46,46,46,361387,T201,A,0808A,,BX,F,2263,Creston Ave,,0,408,j6,,YYYYYYY,,,GR,,2007,,0,14,71A-Insp Sticker Expired (NYS),,,
8592683750,GLP3349,NY,PAS,02/01/2018,71,SUBN,MAZDA,T,21820,27090,27120,20180124,46,46,46,361387,T201,A,0757A,,BX,F,2150,Creston Ave,,0,408,j6,,YYYYYYY,,,RD,,2004,,0,14,71A-Insp Sticker Expired (NYS),,,
8593328003,GMD6023,NY,PAS,02/01/2018,71,4DSD,HONDA,T,8320,72620,10620,20171220,49,49,49,366457,T201,L,0436P,,BX,F,786,Allerton Ave,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,11,71A-Insp Sticker Expired (NYS),,,
8593283974,HKE6961,NY,PAS,02/01/2018,71,4DSD,HONDA,T,52120,67820,29520,20180923,44,44,44,366474,T201,C,0157P,,BX,F,1539,Morris Ave,,0,408,j6,,YYYYYYY,,,BK,,2014,,0,Y,71A-Insp Sticker Expired (NYS),,,
8593477010,HXH1997,NY,PAS,02/01/2018,71,VAN,CHEVR,T,45820,73420,35720,20200116,43,43,43,366553,T201,D,1143A,,BX,F,1157,Leland Ave,,0,408,j6,,YYYYYYY,,,WH,,2010,,0,12,71A-Insp Sticker Expired (NYS),,,
8593667340,HUL1221,NY,PAS,02/01/2018,71,4DSD,NISSA,T,73720,26640,26670,20190831,44,44,44,366465,T201,L,0333P,,BX,F,1135,Webster Ave,,0,408,j6,,YYYYYYY,,,GY,,2002,,0,27,71A-Insp Sticker Expired (NYS),,,
8593667260,GSA4622,NY,PAS,02/01/2018,71,SUBN,NISSA,T,0,40404,40404,20180317,44,44,44,366465,T201,L,0154P,,BX,F,189,McCllean Street,,0,408,j6,,YYYYYYY,,,BR,,2012,,0,27,71A-Insp Sticker Expired (NYS),,,
8593224507,HNP1972,NY,PAS,02/01/2018,71,SUBN,FORD,T,0,0,0,20190124,44,44,44,366530,T201,M,0202P,,BX,I,S,E 174th St,80ft W/of Morris Ave,0,408,j6,,YYYYYYY,,,GY,,2010,,0,21,71A-Insp Sticker Expired (NYS),,,
8589028446,HDW3265,NY,PAS,02/01/2018,71,4DSD,NISSA,T,13190,49425,9840,20200110,108,108,108,355127,T401,C,1027A,,Q,F,41-51,63rd St,,0,408,j6,,YYYYYYY,,,BL,,2015,,0,51-A,71A-Insp Sticker Expired (NYS),,,
8589028434,GFE5974,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,13190,49425,9840,20190301,108,108,108,355127,T401,C,1025A,,Q,F,41-29,63rd St,,0,408,j6,,YYYYYYY,,,BK,,2008,,0,51-A,71A-Insp Sticker Expired (NYS),,,
8589028409,GKB5415,NY,PAS,02/01/2018,71,SUBN,NISSA,T,13490,49425,9840,20191006,108,108,108,355127,T401,C,1016A,,Q,F,42-25,64th St,,0,408,j6,,YYYYYYY,,,WH,,2013,,0,51-A,71A-Insp Sticker Expired (NYS),,,
8589028392,HAL4883,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,13490,49425,9840,20191126,108,108,108,355127,T401,C,1015A,,Q,F,42-35,64th St,,0,408,j6,,YYYYYYY,,,GY,,2011,,0,51-A,71A-Insp Sticker Expired (NYS),,,
8588148055,HUJ1577,NY,PAS,02/01/2018,71,CONV,AUDI,T,36270,13113,11710,20181226,28,28,28,362630,T103,AA,0713A,,NY,F,465,W 125th St,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,M,71-Insp. Sticker Missing (NYS,,,
8589327292,HLS8620,NY,PAS,02/01/2018,71,SUBN,JEEP,T,35580,14330,14380,20181106,61,61,61,362170,T302,A,0925A,,K,F,1600,E 17th St,,0,408,j6,,YYYYYYY,,,GY,,2014,,0,03,71A-Insp Sticker Expired (NYS),,,
8589327280,HNF9123,NY,OMS,02/01/2018,71,SUBN,FORD,T,35580,14330,14380,20180930,61,61,61,362170,T302,A,0924A,,K,F,1572,E 17th St,,0,408,j6,,YYYYYYY,,,GY,,2017,,0,03,71A-Insp Sticker Expired (NYS),,,
8589327279,HKM7071,NY,OMS,02/01/2018,71,2DSD,SMART,T,35580,14330,14380,20180930,61,61,61,362170,T302,A,0923A,,K,F,1565,E 17th St,,0,408,j6,,YYYYYYY,,,WH,,2016,,0,03,71A-Insp Sticker Expired (NYS),,,
8588892108,GLR6014,NY,PAS,02/01/2018,71,SUBN,FORD,T,17210,10010,12110,20181024,9,9,9,363026,T101,H,0351P,,NY,F,434,E 11th St,,0,408,j6,,YYYYYYY,,,BK,,2004,,0,65,71A-Insp Sticker Expired (NYS),,,
8589279273,GHG6213,NY,PAS,02/01/2018,71,4DSD,BMW,T,78150,40404,40404,20190730,43,43,43,364848,T201,G,1010A,,BX,F,2124,Willis Ave,,0,408,j6,,YYYYYYY,,,BL,,2009,,0,04,71A-Insp Sticker Expired (NYS),,,
8589279261,GVV2103,NY,PAS,02/01/2018,71,SUBN,GMC,T,35720,18520,38620,20190330,43,43,43,364848,T201,G,1001A,,BX,F,2243,Gleason Ave,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,04,71A-Insp Sticker Expired (NYS),,,
8589279200,HLC4627,NY,PAS,02/01/2018,71,4DSD,NISSA,T,50020,50750,59720,20190125,43,43,43,364848,T201,G,0921A,,BX,O,1928,Mc Graw Ave,,0,408,j6,,YYYYYYY,,,BK,,2012,,0,04,71A-Insp Sticker Expired (NYS),,,
8589279078,HSA7323,NY,PAS,02/01/2018,71,4DSD,CADIL,T,77150,9130,37120,20190606,43,43,43,364848,T201,G,0810A,,BX,F,1555,White Plains Rd,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,04,71A-Insp Sticker Expired (NYS),,,
8589229488,GEX1003,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,0,0,0,20190218,49,49,49,357732,T201,A,0117P,,BX,I,S,Poplar St,35ft W/of Williamsbr,0,408,j6,,YYYYYYY,,,BK,,2005,,0,09,71A-Insp Sticker Expired (NYS),,,
8589229452,GSU3870,NY,PAS,02/01/2018,71,SUBN,HONDA,T,9620,20520,57320,20181221,49,49,49,357732,T201,A,1137A,,BX,O,985,Astor Ave,,0,408,j6,,YYYYYYY,,,GR,,2001,,0,09,71A-Insp Sticker Expired (NYS),,,
8589229397,HLZ5830,NY,PAS,02/01/2018,71,SUBN,NISSA,T,39620,12550,37820,20190111,45,45,45,357732,T201,A,0954A,,BX,F,1322,Herschell St,,0,408,j6,,YYYYYYY,,,WH,,2004,,0,09,71A-Insp Sticker Expired (NYS),,,
8589229361,HMV9988,NY,PAS,02/01/2018,71,SUBN,HONDA,T,47720,35920,56920,20181223,45,45,45,357732,T201,A,0942A,,BX,O,2317,Lyon Ave,,0,408,j6,,YYYYYYY,,,GY,,2012,,0,09,71A-Insp Sticker Expired (NYS),,,
8589229350,HKZ2835,NY,PAS,02/01/2018,71,2DSD,MINI,T,47720,56920,79050,20181226,45,45,45,357732,T201,A,0938A,,BX,F,2362,Lyon Ave,,0,408,j6,,YYYYYYY,,,RD,,2010,,0,09,71A-Insp Sticker Expired (NYS),,,
8589229294,HNU5876,NY,PAS,02/01/2018,71,4DSD,HONDA,T,63720,34120,12550,20190219,45,45,45,357732,T201,A,0850A,,BX,O,1751,Seddon St,,0,408,j6,,YYYYYYY,,,GY,,2017,,0,09,71A-Insp Sticker Expired (NYS),,,
8589683000,GFW6219,NY,PAS,02/01/2018,71,SUBN,ACURA,T,26790,12810,14010,20190811,5,5,5,356512,T105,E,0825P,,NY,F,80,Mott St,,0,408,j6,,YYYYYYY,,,BK,,2014,,0,003,71A-Insp Sticker Expired (NYS),,,
8586534821,HNP2616,NY,PAS,02/01/2018,71,SUBN,JEEP,T,29690,36930,13113,20190106,33,33,33,345331,T103,A,0924A,,NY,F,159-00,Riverside Dr,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,N,71A-Insp Sticker Expired (NYS),,,
8586534614,HXG9393,NY,PAS,02/01/2018,71,SUBN,JEEP,T,32790,0,0,20200102,34,34,34,345331,T103,A,0610A,,NY,I,W,Wadsworth Ave,50ft S/of W 187th St,0,408,j6,,YYYYYYY,,,GY,,2017,,0,N,71A-Insp Sticker Expired (NYS),,,
8586278944,GNX4696,NY,PAS,02/01/2018,71,SUBN,AUDI,T,44890,13310,33890,20180511,6,6,6,366552,T105,E,0443P,,NY,O,526,Laguardia Pl,,0,408,j6,,YYYYYYY,,,GR,,2002,,0,056,71A-Insp Sticker Expired (NYS),,,
8586044829,HNR1565,NY,PAS,02/01/2018,71,4DSD,AUDI,T,25630,0,0,20190124,1,1,1,351929,T105,D,0839P,,NY,I,N,Maiden Ln,20ft W/of Front St,0,408,j6,,YYYYYYY,,,BK,,2017,,0,042,71A-Insp Sticker Expired (NYS),,,
8586044817,HJX2418,NY,PAS,02/01/2018,71,2DSD,HYUND,T,25630,0,0,20180718,1,1,1,351929,T105,D,0838P,,NY,I,S,Maiden Ln,20ft W/of Front St,0,408,j6,,YYYYYYY,,,BK,,2014,,0,042,71A-Insp Sticker Expired (NYS),,,
8586044672,HUW4866,NY,PAS,02/01/2018,71,4DSD,BMW,T,11750,13610,32510,20191219,1,1,1,351929,T105,D,0528P,,NY,O,15,Ann St,,0,408,j6,,YYYYYYY,,,BK,,2011,,0,042,71-Insp. Sticker Missing (NYS,,,
8587345102,HMN8720,NY,PAS,02/01/2018,71,SUBN,HONDA,T,77730,68930,31830,20190111,84,84,84,359590,T301,F,0929A,,K,F,118,Smith St,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,210J,71A-Insp Sticker Expired (NYS),,,
8589327668,HWV7316,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,67530,14330,14380,20200116,61,61,61,362170,T302,A,1248P,,K,F,2000,Ocean Ave,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,03,71-Insp. Sticker Missing (NYS,,,
8587111838,HMJ7597,NY,PAS,02/01/2018,71,4DSD,INFIN,T,17790,23290,23490,20190406,103,103,103,358887,T402,F,0521P,,Q,F,150-05,88th Ave,,0,408,j6,,YYYYYYY,,,BK,,2008,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111814,HHG6678,NY,PAS,02/01/2018,71,VAN,FORD,T,18040,0,0,20180728,103,103,103,358887,T402,F,0500P,,Q,I,N,89th Ave,55ft W/of 150th St,0,408,j6,,YYYYYYY,,,BK,,2014,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111796,HFG7966,NY,PAS,02/01/2018,71,4DSD,BMW,T,23190,18140,18190,20180526,103,103,103,358887,T402,F,0440P,,Q,F,90-11,149th St,,0,408,j6,,YYYYYYY,,,WH,,1998,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111772,GZD2293,NY,PAS,02/01/2018,71,SUBN,JEEP,T,18140,0,0,20170405,103,103,103,358887,T402,F,0428P,,Q,I,N,90th Ave,45ft E/of Sutphin Bl,0,408,j6,,YYYYYYY,,,BK,,2014,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111723,HGR7615,NY,PAS,02/01/2018,71,4DSD,HONDA,T,22590,51090,18140,20180728,103,103,103,358887,T402,F,0317P,,Q,O,89-23,138th St,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111700,HVW3975,NY,PAS,02/01/2018,71,SUBN,NISSA,T,22540,18140,18290,20200109,103,103,103,358887,T402,F,0306P,,Q,F,90-16,138th Pl,,0,408,j6,,YYYYYYY,,,GY,,1997,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111693,HLC5465,NY,PAS,02/01/2018,71,4DSD,HONDA,T,23140,0,0,20181228,103,103,103,358887,T402,F,0210P,,Q,I,E,148th St,10ft S/of 95th Ave,0,408,j6,,YYYYYYY,,,GR,,2014,,0,14,71A-Insp Sticker Expired (NYS),,,
8587111681,HLC5493,NY,PAS,02/01/2018,71,4DSD,NISSA,T,23140,0,0,20181228,103,103,103,358887,T402,F,0205P,,Q,I,W,148th St,15ft N/of 97th Ave,0,408,j6,,YYYYYYY,,,GY,,2007,,0,14,71A-Insp Sticker Expired (NYS),,,
8581235827,HMM3221,NY,PAS,02/01/2018,71,4DSD,INFIN,T,70368,18500,40560,20190103,120,120,120,350365,T303,E,0402P,,R,O,203,Morrison Ave,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8581235815,GVP4748,NY,PAS,02/01/2018,71,SUBN,HONDA,T,51550,20750,44450,20190121,120,120,120,350365,T303,E,0257P,,R,O,69,Tompkins St,,0,408,j6,,YYYYYYY,,,GL,,2003,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8581235803,HBJ6032,NY,PAS,02/01/2018,71,4DSD,VOLKS,T,51550,20750,44450,20191029,120,120,120,350365,T303,E,0255P,,R,O,57,Tompkins St,,0,408,j6,,YYYYYYY,,,BL,,2002,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8581235750,HNE1539,NY,PAS,02/01/2018,71,SUBN,DODGE,T,17450,44010,52255,20181220,120,120,120,350365,T303,E,0221P,,R,F,570,Bay St,,0,408,j6,,YYYYYYY,,,BL,,1996,,0,C-PM,71A-Insp Sticker Expired (NYS),,,
8581132212,HLY4451,NY,PAS,02/01/2018,71,SUBN,LINCO,T,0,0,0,20181021,121,121,121,361297,T303,D,0456P,,R,I,E,Trantor Pl,160ft N/of Hooker Pl,0,408,j6,,YYYYYYY,,,WH,,2007,,0,02-P,71A-Insp Sticker Expired (NYS),,,
8581132133,HLK6574,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,38150,36520,54060,20181025,121,121,121,361297,T303,D,0330P,,R,F,17,Maple Pky,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,02-P,71A-Insp Sticker Expired (NYS),,,
8581132121,HFB2993,NY,PAS,02/01/2018,71,4DSD,FORD,T,0,0,0,20180223,121,121,121,361297,T303,D,0319P,,R,I,W,Lockman Ave,20ft S/of Lockman Lo,0,408,j6,,YYYYYYY,,,GY,,2016,,0,02-P,71A-Insp Sticker Expired (NYS),,,
